stoneKiller;callingStation1;callingStation2;callingStation3;
19037;3855;1180;
19027;3885;1160;
19007;3925;1140;
19007;3905;1160;
18997;3885;1190;
18977;3865;1230;
19177;3765;1130;
19167;3795;1110;
19147;3805;1120;
19147;3785;1140;
19137;3765;1170;
19117;3745;1210;
19117;3725;1230;
19007;3625;1440;
18987;3605;1480;
18987;3625;1460;
18977;3605;1490;
18957;3585;1530;
19157;3485;1430;
19147;3465;1460;
19127;3505;1440;
19127;3525;1420;
19117;3505;1450;
19097;3485;1490;
19097;3465;1510;
19087;3495;1490;
19067;3475;1530;
19067;3455;1550;
19057;3435;1580;
19037;3475;1560;
19037;3495;1540;
19027;3525;1520;
19007;3565;1500;
19007;3545;1520;
18997;3575;1500;
18977;3615;1480;
18977;3635;1460;
19197;3535;1340;
19177;3515;1380;
19177;3495;1400;
19397;3395;1280;
19377;3435;1260;
19577;3335;1160;
19567;3315;1190;
19547;3295;1230;
19547;3275;1250;
19537;3255;1280;
19767;3135;1170;
19767;3155;1150;
19757;3185;1130;
19737;3165;1170;
19737;3185;1150;
19727;3165;1180;
19707;3145;1220;
19707;3165;1200;
19697;3145;1230;
19677;3185;1210;
19677;3165;1230;
19897;3065;1110;
19877;3045;1150;
19777;2945;1350;
19767;2975;1330;
19747;2955;1370;
19747;2955;1370;
19637;3185;1250;
19617;3225;1230;
19617;3245;1210;
19507;3145;1420;
19487;3125;1460;
19487;3105;1480;
19707;3005;1360;
19687;2985;1400;
19687;3005;1380;
19677;3035;1360;
19657;3015;1400;
19657;3035;1380;
19547;2935;1590;
19527;2975;1570;
19527;2955;1590;
19517;2985;1570;
19497;2965;1610;
19397;3165;1510;
19287;3395;1390;
19167;3625;1280;
19167;3645;1260;
19157;3675;1240;
19137;3655;1280;
19137;3635;1300;
19127;3665;1280;
19107;3645;1320;
19107;3625;1340;
19097;3605;1370;
19077;3645;1350;
19077;3625;1370;
19067;3605;1400;
19047;3585;1440;
19247;3485;1340;
19137;3715;1220;
19117;3755;1200;
19117;3775;1180;
19107;3805;1160;
19087;3785;1200;
19287;3685;1100;
19507;3585;980;
19487;3625;960;
19487;3605;980;
19707;3505;860;
19937;3385;750;
20137;3285;650;
20127;3265;680;
20107;3245;720;
20307;3145;620;
20297;3125;650;
20277;3165;630;
20277;3185;610;
20267;3215;590;
20247;3195;630;
20247;3215;610;
20237;3245;590;
20217;3285;570;
20217;3305;550;
20207;3285;580;
20187;3325;560;
20187;3345;540;
20407;3245;420;
20387;3285;400;
20387;3305;380;
20377;3335;360;
20357;3315;400;
20357;3295;420;
20247;3195;630;
20227;3235;610;
20227;3215;630;
20217;3245;610;
20197;3225;650;
20197;3245;630;
20187;3225;660;
20417;3105;550;
20417;3125;530;
20407;3105;560;
20287;3335;450;
20287;3315;470;
20277;3345;450;
20257;3325;490;
20257;3345;470;
20477;3245;350;
20457;3285;330;
20457;3265;350;
20447;3245;380;
20427;3285;360;
20627;3185;260;
20617;3165;290;
20597;3145;330;
20597;3165;310;
20587;3145;340;
20567;3185;320;
20467;3085;520;
20457;3090;525;
20437;3070;565;
20437;3050;585;
20427;3080;565;
20407;3120;545;
20407;3140;525;
20397;3120;555;
20377;3100;595;
20377;3120;575;
20367;3100;605;
20347;3140;585;
20347;3120;605;
20337;3150;585;
20217;3030;825;
20217;3010;845;
20207;3040;825;
20187;3020;865;
20387;2920;765;
20377;2900;795;
20357;2880;835;
20357;2860;855;
20247;3090;735;
20227;3070;775;
20227;3050;795;
20447;2950;675;
20427;2930;715;
20327;3130;615;
20317;3160;595;
20297;3140;635;
20297;3120;655;
20287;3150;635;
20267;3130;675;
20267;3150;655;
20487;3050;535;
20467;3090;515;
20467;3110;495;
20457;3140;475;
20437;3120;515;
20437;3140;495;
20427;3120;525;
20407;3160;505;
20407;3180;485;
20297;3410;365;
20277;3390;405;
20277;3370;425;
20267;3400;405;
20247;3380;445;
20247;3360;465;
20237;3390;445;
20467;3270;335;
20467;3290;315;
20457;3320;295;
20437;3360;275;
20637;3260;175;
20627;3290;155;
20857;3170;45;
20857;3190;25;
20847;3170;55;
20827;3210;35;
20827;3190;55;
20817;3220;35;
20797;3200;75;
20797;3220;55;
20787;3250;35;
20767;3290;15;
20967;3190;-85;
20957;3200;
20937;3220;
20927;3230;
20907;3250;
20897;3260;
20877;3280;
20977;3180;
20957;3200;
20947;3210;
20927;3230;
20917;3240;
20897;3260;
20887;3270;
20867;3290;
20857;3300;
20837;3320;
20827;3330;
20807;3350;
20697;3460;
20677;3480;
20667;3490;
20777;3380;
20767;3390;
20747;3410;
20737;3420;
20717;3440;
20707;3450;
20687;3470;
20677;3480;
20657;3500;
20757;3400;
20737;3420;
20727;3430;
20707;3450;
20697;3460;
20677;3480;
20567;3590;
20447;3710;
20437;3720;
20317;3840;
20307;3850;
20287;3870;
20277;3880;
20257;3900;
20247;3910;
20227;3930;
20217;3940;
20197;3960;
20187;3970;
20167;3990;
20157;4000;
20267;3890;
20257;3900;
20237;3920;
20127;4030;
20237;3920;
20227;3930;
20207;3950;
20197;3960;
20177;3980;
20167;3990;
20147;4010;
20137;4020;
20117;4040;
20107;4050;
20087;4070;
20077;4080;
20057;4100;
20047;4110;
20027;4130;
20017;4140;
19997;4160;
19987;4170;
19967;4190;
19957;4200;
19937;4220;
19927;4230;
19907;4250;
19897;4260;
19877;4280;
19867;4290;
19847;4310;
19837;4320;
19817;4340;
19807;4350;
19787;4370;
19887;4270;
19867;4290;
19857;4300;
19837;4320;
19827;4330;
19807;4350;
19797;4360;
19777;4380;
19767;4390;
19747;4410;
19847;4310;
19827;4330;
19817;4340;
19797;4360;
19787;4370;
19897;4260;
19887;4270;
19867;4290;
19857;4300;
19837;4320;
19827;4330;
19807;4350;
19797;4360;
19777;4380;
19767;4390;
19747;4410;
19737;4420;
19717;4440;
19707;4450;
19687;4470;
19677;4480;
19657;4500;
19757;4400;
19737;4420;
19727;4430;
19707;4450;
19697;4460;
19677;4480;
19667;4490;
19647;4510;
19637;4520;
19747;4410;
19737;4420;
19717;4440;
19607;4550;
19587;4570;
19577;4580;
19557;4600;
19657;4500;
19637;4520;
19627;4530;
19607;4550;
19597;4560;
19577;4580;
19567;4590;
19547;4610;
19537;4620;
19517;4640;
19507;4650;
19487;4670;
19477;4680;
19587;4570;
19577;4580;
19557;4600;
19547;4610;
19527;4630;
19417;4740;
19397;4760;
19497;4660;
19477;4680;
19467;4690;
19447;4710;
19437;4720;
19547;4610;
19537;4620;
19517;4640;
19507;4650;
19487;4670;
19477;4680;
19357;4800;
19247;4910;
19227;4930;
19217;4940;
19197;4960;
19187;4970;
19167;4990;
19157;5000;
19137;5020;
19127;5030;
19107;5050;
19097;5060;
19077;5080;
19067;5090;
19047;5110;
19037;5120;
19017;5140;
19007;5150;
19117;5040;
19107;5050;
19087;5070;
19077;5080;
19057;5100;
19047;5110;
19027;5130;
19017;5140;
18997;5160;
18987;5170;
18967;5190;
18957;5200;
18837;5320;
18827;5330;
18807;5350;
18797;5360;
18777;5380;
18767;5390;
18747;5410;
18737;5420;
18717;5440;
18707;5450;
18687;5470;
18787;5370;
18667;5490;
18657;5500;
18637;5520;
18627;5530;
18607;5550;
18597;5560;
18577;5580;
18567;5590;
18547;5610;
18647;5510;
18627;5530;
18617;5540;
18727;5430;
18717;5440;
18697;5460;
18687;5470;
18667;5490;
18657;5500;
18637;5520;
18627;5530;
18607;5550;
18597;5560;
18577;5580;
18567;5590;
18547;5610;
18537;5620;
18517;5640;
18507;5650;
18487;5670;
18477;5680;
18457;5700;
18447;5710;
18557;5600;
18547;5610;
18527;5630;
18517;5640;
18627;5530;
18617;5540;
18597;5560;
18587;5570;
18567;5590;
18557;5600;
18437;5720;
18427;5730;
18407;5750;
18397;5760;
18377;5780;
18367;5790;
18347;5810;
18342;5815;
18322;5835;
18212;5945;
18322;5835;
18312;5845;
18292;5865;
18392;5765;
18372;5785;
18262;5895;
18242;5915;
18342;5815;
18322;5835;
18312;5845;
18292;5865;
18282;5875;
18262;5895;
18252;5905;
18362;5795;
18352;5805;
18332;5825;
18322;5835;
18302;5855;
18292;5865;
18272;5885;
18262;5895;
18242;5915;
18132;6025;
18112;6045;
18102;6055;
18082;6075;
18072;6085;
18052;6105;
18152;6005;
18132;6025;
18122;6035;
18102;6055;
18092;6065;
18072;6085;
18062;6095;
18042;6115;
18032;6125;
18012;6145;
18112;6045;
18092;6065;
18082;6075;
18062;6095;
18162;5995;
18142;6015;
18132;6025;
18112;6045;
18102;6055;
18082;6075;
18072;6085;
18052;6105;
18042;6115;
18152;6005;
18042;6115;
18022;6135;
18012;6145;
17992;6165;
17982;6175;
17962;6195;
17952;6205;
17932;6225;
17922;6235;
17902;6255;
17892;6265;
17872;6285;
17862;6295;
17972;6185;
17962;6195;
17942;6215;
17932;6225;
17812;6345;
17802;6355;
17682;6475;
17782;6375;
17762;6395;
17752;6405;
17732;6425;
17722;6435;
17702;6455;
17802;6355;
17782;6375;
17772;6385;
17752;6405;
17642;6515;
17622;6535;
17612;6545;
17592;6565;
17582;6575;
17562;6595;
17552;6605;
17532;6625;
17632;6525;
17612;6545;
17602;6555;
17582;6575;
17572;6585;
17552;6605;
17542;6615;
17522;6635;
17512;6645;
17492;6665;
17482;6675;
17462;6695;
17562;6595;
17542;6615;
17532;6625;
17512;6645;
17502;6655;
17482;6675;
17582;6575;
17562;6595;
17552;6605;
17532;6625;
17522;6635;
17502;6655;
17492;6665;
17472;6685;
17462;6695;
17572;6585;
17562;6595;
17542;6615;
17532;6625;
17512;6645;
17502;6655;
17482;6675;
17472;6685;
17452;6705;
17442;6715;
17422;6735;
17412;6745;
17392;6765;
17382;6775;
17362;6795;
17352;6805;
17332;6825;
17322;6835;
17302;6855;
17292;6865;
17272;6885;
17262;6895;
17242;6915;
17232;6925;
17112;7045;
17002;7155;
16982;7175;
16972;7185;
16952;7205;
16942;7215;
16922;7235;
16912;7245;
16892;7265;
16992;7165;
16972;7185;
17072;7085;
17052;7105;
17042;7115;
17152;7005;
17042;7115;
17022;7135;
17012;7145;
17122;7035;
17222;6935;
17202;6955;
17192;6965;
17172;6985;
17162;6995;
17142;7015;
17032;7125;
17012;7145;
17002;7155;
16982;7175;
16972;7185;
16952;7205;
16942;7215;
16922;7235;
16912;7245;
16892;7265;
16782;7375;
16762;7395;
16862;7295;
16842;7315;
16832;7325;
16812;7345;
16802;7355;
16912;7245;
16902;7255;
16882;7275;
16872;7285;
16852;7305;
16842;7315;
16822;7335;
16712;7445;
16692;7465;
16682;7475;
16662;7495;
16652;7505;
16762;7395;
16752;7405;
16732;7425;
16832;7325;
16942;7215;
17042;7115;
17022;7135;
17122;7035;
17102;7055;
17092;7065;
17072;7085;
17062;7095;
17042;7115;
17032;7125;
17012;7145;
17002;7155;
16982;7175;
16972;7185;
16952;7205;
16942;7215;
16922;7235;
16812;7345;
16792;7365;
16892;7265;
16872;7285;
16762;7395;
16742;7415;
16732;7425;
16712;7445;
16812;7345;
16792;7365;
16782;7375;
16662;7495;
16762;7395;
16642;7515;
16632;7525;
16612;7545;
16602;7555;
16582;7575;
16572;7585;
16552;7605;
16542;7615;
16522;7635;
16512;7645;
16492;7665;
16482;7675;
16462;7695;
16452;7705;
16432;7725;
16322;7835;
16432;7725;
16422;7735;
16402;7755;
16392;7765;
16372;7785;
16362;7795;
16342;7815;
16332;7825;
16312;7845;
16302;7855;
16282;7875;
16272;7885;
16252;7905;
16352;7805;
16332;7825;
16322;7835;
16302;7855;
16292;7865;
16402;7755;
16392;7765;
16372;7785;
16362;7795;
16342;7815;
16332;7825;
16312;7845;
16302;7855;
16282;7875;
16272;7885;
16252;7905;
16242;7915;
16222;7935;
16212;7945;
16192;7965;
16292;7865;
16272;7885;
16262;7895;
16242;7915;
16232;7925;
16112;8045;
16002;8155;
15982;8175;
15972;8185;
15952;8205;
15942;8215;
15922;8235;
15912;8245;
15892;8265;
15882;8275;
15862;8295;
15852;8305;
15832;8325;
15822;8335;
15802;8355;
15792;8365;
15772;8385;
15762;8395;
15742;8415;
15842;8315;
15952;8205;
15942;8215;
15922;8235;
15912;8245;
15892;8265;
15882;8275;
15862;8295;
15852;8305;
15832;8325;
15822;8335;
15802;8355;
15792;8365;
15772;8385;
15762;8395;
15742;8415;
15732;8425;
15712;8445;
15702;8455;
15682;8475;
15672;8485;
15652;8505;
15642;8515;
15622;8535;
15612;8545;
15592;8565;
15582;8575;
15562;8595;
15662;8495;
15642;8515;
15632;8525;
15742;8415;
15842;8315;
15952;8205;
15942;8215;
15922;8235;
15912;8245;
15892;8265;
15882;8275;
15862;8295;
15852;8305;
15832;8325;
15822;8335;
15802;8355;
15902;8255;
15882;8275;
15872;8285;
15852;8305;
15842;8315;
15822;8335;
15812;8345;
15922;8235;
15912;8245;
15892;8265;
15882;8275;
15862;8295;
15852;8305;
15832;8325;
15822;8335;
15802;8355;
15792;8365;
15772;8385;
15872;8285;
15852;8305;
15842;8315;
15822;8335;
15812;8345;
15792;8365;
15782;8375;
15762;8395;
15752;8405;
15732;8425;
15832;8325;
15812;8345;
15802;8355;
15682;8475;
15672;8485;
15552;8605;
15542;8615;
15522;8635;
15512;8645;
15492;8665;
15482;8675;
15462;8695;
15452;8705;
15432;8725;
15422;8735;
15402;8755;
15392;8765;
15372;8785;
15362;8795;
15242;8915;
15232;8925;
15342;8815;
15332;8825;
15212;8945;
15202;8955;
15182;8975;
15172;8985;
15152;9005;
15142;9015;
15122;9035;
15222;8935;
15202;8955;
15302;8855;
15282;8875;
15272;8885;
15252;8905;
15242;8915;
15222;8935;
15212;8945;
15192;8965;
15182;8975;
15292;8865;
15282;8875;
15392;8765;
15382;8775;
15362;8795;
15352;8805;
15332;8825;
15322;8835;
15302;8855;
15292;8865;
15272;8885;
15262;8895;
15242;8915;
15232;8925;
15212;8945;
15202;8955;
15182;8975;
15282;8875;
15262;8895;
15252;8905;
15232;8925;
15222;8935;
15202;8955;
15302;8855;
15282;8875;
15272;8885;
15152;9005;
15252;8905;
15232;8925;
15222;8935;
15332;8825;
15322;8835;
15302;8855;
15292;8865;
15272;8885;
15262;8895;
15242;8915;
15232;8925;
15212;8945;
15202;8955;
15182;8975;
15282;8875;
15262;8895;
15252;8905;
15362;8795;
15352;8805;
15332;8825;
15432;8725;
15542;8615;
15532;8625;
15512;8645;
15502;8655;
15482;8675;
15472;8685;
15452;8705;
15442;8715;
15422;8735;
15412;8745;
15522;8635;
15512;8645;
15492;8665;
15482;8675;
15462;8695;
15452;8705;
15432;8725;
15422;8735;
15402;8755;
15502;8655;
15482;8675;
15472;8685;
15352;8805;
15342;8815;
15222;8935;
15212;8945;
15322;8835;
15312;8845;
15292;8865;
15282;8875;
15262;8895;
15362;8795;
15342;8815;
15332;8825;
15312;8845;
15302;8855;
15282;8875;
15272;8885;
15252;8905;
15242;8915;
15222;8935;
15212;8945;
15192;8965;
15082;9075;
15062;9095;
15052;9105;
15032;9125;
15022;9135;
15002;9155;
14992;9165;
15102;9055;
15092;9065;
15072;9085;
15062;9095;
15042;9115;
15032;9125;
15012;9145;
15112;9045;
15092;9065;
15082;9075;
15192;8965;
15182;8975;
15162;8995;
15152;9005;
15132;9025;
15122;9035;
15102;9055;
15092;9065;
15072;9085;
15062;9095;
15042;9115;
15032;9125;
15012;9145;
15002;9155;
15112;9045;
15102;9055;
15082;9075;
15072;9085;
15182;8975;
15172;8985;
15282;8875;
15382;8775;
15362;8795;
15352;8805;
15332;8825;
15322;8835;
15302;8855;
15292;8865;
15272;8885;
15262;8895;
15372;8785;
15362;8795;
15342;8815;
15332;8825;
15312;8845;
15302;8855;
15282;8875;
15272;8885;
15252;8905;
15242;8915;
15222;8935;
15212;8945;
15192;8965;
15182;8975;
15162;8995;
15262;8895;
15242;8915;
15232;8925;
15212;8945;
15202;8955;
15182;8975;
15172;8985;
15152;9005;
15142;9015;
15122;9035;
15112;9045;
15092;9065;
15082;9075;
15062;9095;
15052;9105;
15032;9125;
15022;9135;
14902;9255;
14892;9265;
14872;9285;
14862;9295;
14842;9315;
14832;9325;
14812;9345;
14802;9355;
14782;9375;
14882;9275;
14862;9295;
14962;9195;
14942;9215;
14932;9225;
14912;9245;
14902;9255;
14882;9275;
14872;9285;
14982;9175;
15082;9075;
15062;9095;
15052;9105;
15162;8995;
15152;9005;
15132;9025;
15122;9035;
15232;8925;
15332;8825;
15312;8845;
15302;8855;
15282;8875;
15272;8885;
15252;8905;
15242;8915;
15222;8935;
15322;8835;
15302;8855;
15402;8755;
15382;8775;
15372;8785;
15352;8805;
15342;8815;
15322;8835;
15312;8845;
15292;8865;
15282;8875;
15262;8895;
15252;8905;
15232;8925;
15122;9035;
15102;9055;
14992;9165;
14972;9185;
14962;9195;
14942;9215;
14932;9225;
14927;9230;
14917;9240;
14897;9260;
14887;9270;
14867;9290;
14857;9300;
14837;9320;
14727;9430;
14837;9320;
14827;9330;
14937;9220;
14927;9230;
14907;9250;
14897;9260;
14877;9280;
14867;9290;
14847;9310;
14837;9320;
14947;9210;
14837;9320;
14817;9340;
14807;9350;
14687;9470;
14677;9480;
14657;9500;
14647;9510;
14627;9530;
14617;9540;
14597;9560;
14587;9570;
14567;9590;
14557;9600;
14537;9620;
14527;9630;
14507;9650;
14497;9660;
14477;9680;
14467;9690;
14447;9710;
14437;9720;
14417;9740;
14407;9750;
14517;9640;
14507;9650;
14487;9670;
14477;9680;
14457;9700;
14557;9600;
14667;9490;
14767;9390;
14747;9410;
14737;9420;
14717;9440;
14707;9450;
14687;9470;
14677;9480;
14657;9500;
14647;9510;
14627;9530;
14617;9540;
14597;9560;
14587;9570;
14567;9590;
14557;9600;
14537;9620;
14527;9630;
14507;9650;
14497;9660;
14607;9550;
14597;9560;
14577;9580;
14677;9480;
14657;9500;
14647;9510;
14627;9530;
14617;9540;
14597;9560;
14587;9570;
14567;9590;
14557;9600;
14537;9620;
14527;9630;
14507;9650;
14497;9660;
14477;9680;
14577;9580;
14557;9600;
14657;9500;
14637;9520;
14627;9530;
14607;9550;
14707;9450;
14817;9340;
14807;9350;
14787;9370;
14677;9480;
14657;9500;
14647;9510;
14627;9530;
14617;9540;
14597;9560;
14587;9570;
14567;9590;
14557;9600;
14537;9620;
14527;9630;
14637;9520;
14627;9530;
14507;9650;
14497;9660;
14377;9780;
14367;9790;
14477;9680;
14577;9580;
14557;9600;
14657;9500;
14637;9520;
14627;9530;
14737;9420;
14837;9320;
14817;9340;
14807;9350;
14787;9370;
14777;9380;
14757;9400;
14747;9410;
14727;9430;
14717;9440;
14697;9460;
14687;9470;
14667;9490;
14657;9500;
14637;9520;
14627;9530;
14607;9550;
14597;9560;
14577;9580;
14567;9590;
14677;9480;
14667;9490;
14777;9380;
14767;9390;
14747;9410;
14637;9520;
14517;9640;
14617;9540;
14597;9560;
14587;9570;
14467;9690;
14457;9700;
14337;9820;
14327;9830;
14437;9720;
14427;9730;
14407;9750;
14397;9760;
14377;9780;
14367;9790;
14347;9810;
14237;9920;
14217;9940;
14207;9950;
14187;9970;
14177;9980;
14157;10000;
14147;10010;
14127;10030;
14227;9930;
14207;9950;
14197;9960;
14177;9980;
14167;9990;
14147;10010;
14137;10020;
14017;10140;
14007;10150;
13987;10170;
13977;10180;
13957;10200;
13947;10210;
13927;10230;
13917;10240;
14027;10130;
14017;10140;
13997;10160;
13887;10270;
13867;10290;
13967;10190;
14077;10080;
14067;10090;
14047;10110;
14037;10120;
14017;10140;
14007;10150;
13987;10170;
13977;10180;
13957;10200;
13947;10210;
13827;10330;
13927;10230;
13907;10250;
13897;10260;
13877;10280;
13867;10290;
13847;10310;
13737;10420;
13717;10440;
13707;10450;
13687;10470;
13677;10480;
13657;10500;
13647;10510;
13627;10530;
13617;10540;
13597;10560;
13587;10570;
13567;10590;
13557;10600;
13537;10620;
13527;10630;
13507;10650;
13497;10660;
13477;10680;
13467;10690;
13447;10710;
13437;10720;
13417;10740;
13407;10750;
13387;10770;
13377;10780;
13357;10800;
13247;10910;
13227;10930;
13217;10940;
13197;10960;
13187;10970;
13167;10990;
13157;11000;
13137;11020;
13127;11030;
13007;11150;
12997;11160;
12977;11180;
12967;11190;
12947;11210;
12937;11220;
12917;11240;
12907;11250;
12887;11270;
12877;11280;
12857;11300;
12847;11310;
12827;11330;
12817;11340;
12797;11360;
12787;11370;
12767;11390;
12757;11400;
12737;11420;
12727;11430;
12707;11450;
12697;11460;
12807;11350;
12797;11360;
12777;11380;
12877;11280;
12857;11300;
12847;11310;
12827;11330;
12817;11340;
12797;11360;
12787;11370;
12897;11260;
12887;11270;
12867;11290;
12857;11300;
12837;11320;
12827;11330;
12807;11350;
12797;11360;
12777;11380;
12767;11390;
12747;11410;
12847;11310;
12957;11200;
12947;11210;
12927;11230;
12917;11240;
12897;11260;
12887;11270;
12867;11290;
12857;11300;
12837;11320;
12827;11330;
12807;11350;
12797;11360;
12777;11380;
12767;11390;
12747;11410;
12737;11420;
12717;11440;
12707;11450;
12687;11470;
12577;11580;
12557;11600;
12547;11610;
12527;11630;
12417;11740;
12397;11760;
12387;11770;
12367;11790;
12357;11800;
12467;11690;
12457;11700;
12437;11720;
12427;11730;
12407;11750;
12297;11860;
12277;11880;
12267;11890;
12247;11910;
12237;11920;
12117;12040;
12217;11940;
12197;11960;
12187;11970;
12167;11990;
12157;12000;
12137;12020;
12127;12030;
12107;12050;
12097;12060;
12077;12080;
12067;12090;
12047;12110;
11937;12220;
11917;12240;
11907;12250;
11887;12270;
11987;12170;
12097;12060;
12087;12070;
12067;12090;
12057;12100;
12037;12120;
12137;12020;
12117;12040;
12112;12045;
12092;12065;
12082;12075;
12062;12095;
12052;12105;
12032;12125;
12022;12135;
12002;12155;
11992;12165;
11972;12185;
11962;12195;
11942;12215;
11932;12225;
11912;12245;
11902;12255;
11882;12275;
11872;12285;
11752;12405;
11742;12415;
11722;12435;
11712;12445;
11692;12465;
11682;12475;
11662;12495;
11652;12505;
11632;12525;
11732;12425;
11712;12445;
11702;12455;
11812;12345;
11802;12355;
11782;12375;
11772;12385;
11752;12405;
11742;12415;
11722;12435;
11612;12545;
11592;12565;
11582;12575;
11562;12595;
11552;12605;
11532;12625;
11522;12635;
11502;12655;
11492;12665;
11472;12685;
11462;12695;
11442;12715;
11542;12615;
11522;12635;
11512;12645;
11492;12665;
11482;12675;
11462;12695;
11352;12805;
11332;12825;
11322;12835;
11302;12855;
11292;12865;
11272;12885;
11262;12895;
11242;12915;
11232;12925;
11212;12945;
11202;12955;
11182;12975;
11172;12985;
11152;13005;
11142;13015;
11122;13035;
11112;13045;
11092;13065;
11082;13075;
11062;13095;
11052;13105;
11032;13125;
11022;13135;
11002;13155;
10992;13165;
10972;13185;
10962;13195;
11072;13085;
11062;13095;
11042;13115;
11032;13125;
11012;13145;
11002;13155;
10982;13175;
10972;13185;
10952;13205;
10942;13215;
10822;13335;
10812;13345;
10792;13365;
10892;13265;
10872;13285;
10862;13295;
10842;13315;
10832;13325;
10942;13215;
10932;13225;
10912;13245;
10902;13255;
10882;13275;
10872;13285;
10982;13175;
10972;13185;
10952;13205;
11052;13105;
11032;13125;
11022;13135;
11002;13155;
10992;13165;
10972;13185;
10962;13195;
10942;13215;
10932;13225;
10912;13245;
10802;13355;
10782;13375;
10772;13385;
10752;13405;
10742;13415;
10722;13435;
10712;13445;
10692;13465;
10682;13475;
10662;13495;
10652;13505;
10632;13525;
10622;13535;
10602;13555;
10592;13565;
10702;13455;
10692;13465;
10672;13485;
10662;13495;
10642;13515;
10632;13525;
10612;13545;
10602;13555;
10712;13445;
10702;13455;
10682;13475;
10672;13485;
10782;13375;
10772;13385;
10752;13405;
10742;13415;
10722;13435;
10712;13445;
10692;13465;
10682;13475;
10662;13495;
10652;13505;
10632;13525;
10622;13535;
10602;13555;
10592;13565;
10472;13685;
10462;13695;
10442;13715;
10432;13725;
10412;13745;
10402;13755;
10382;13775;
10372;13785;
10352;13805;
10342;13815;
10322;13835;
10312;13845;
10422;13735;
10412;13745;
10392;13765;
10382;13775;
10362;13795;
10352;13805;
10332;13825;
10322;13835;
10302;13855;
10292;13865;
10272;13885;
10262;13895;
10242;13915;
10232;13925;
10212;13945;
10202;13955;
10312;13845;
10302;13855;
10282;13875;
10272;13885;
10252;13905;
10242;13915;
10222;13935;
10212;13945;
10192;13965;
10182;13975;
10162;13995;
10152;14005;
10132;14025;
10122;14035;
10102;14055;
10092;14065;
10072;14085;
10062;14095;
10042;14115;
10032;14125;
10142;14015;
10132;14025;
10112;14045;
10102;14055;
10082;14075;
10182;13975;
10162;13995;
10152;14005;
10132;14025;
10122;14035;
10102;14055;
10092;14065;
10072;14085;
10062;14095;
10042;14115;
10142;14015;
10252;13905;
10242;13915;
10222;13935;
10212;13945;
10192;13965;
10082;14075;
10062;14095;
10052;14105;
10032;14125;
10022;14135;
10002;14155;
9992;14165;
9872;14285;
9862;14295;
9842;14315;
9832;14325;
9812;14345;
9802;14355;
9912;14245;
9902;14255;
10012;14145;
10002;14155;
9982;14175;
9972;14185;
9952;14205;
9942;14215;
10052;14105;
10042;14115;
10022;14135;
10012;14145;
9992;14165;
9982;14175;
9962;14195;
10062;14095;
10042;14115;
10032;14125;
10012;14145;
10002;14155;
9982;14175;
9972;14185;
10082;14075;
10072;14085;
10052;14105;
10042;14115;
10022;14135;
10012;14145;
10122;14035;
10012;14145;
9992;14165;
9982;14175;
9962;14195;
9952;14205;
9932;14225;
9922;14235;
9902;14255;
9892;14265;
9872;14285;
9762;14395;
9742;14415;
9632;14525;
9612;14545;
9602;14555;
9582;14575;
9572;14585;
9552;14605;
9542;14615;
9522;14635;
9512;14645;
9492;14665;
9482;14675;
9462;14695;
9562;14595;
9542;14615;
9532;14625;
9512;14645;
9612;14545;
9592;14565;
9582;14575;
9562;14595;
9552;14605;
9532;14625;
9522;14635;
9502;14655;
9492;14665;
9472;14685;
9572;14585;
9552;14605;
9542;14615;
9522;14635;
9512;14645;
9492;14665;
9482;14675;
9462;14695;
9452;14705;
9432;14725;
9422;14735;
9402;14755;
9392;14765;
9272;14885;
9262;14895;
9242;14915;
9232;14925;
9212;14945;
9202;14955;
9182;14975;
9172;14985;
9152;15005;
9142;15015;
9122;15035;
9117;15040;
9097;15060;
9197;14960;
9177;14980;
9167;14990;
9147;15010;
9247;14910;
9227;14930;
9217;14940;
9197;14960;
9187;14970;
9167;14990;
9157;15000;
9137;15020;
9127;15030;
9107;15050;
9097;15060;
9077;15080;
9067;15090;
9177;14980;
9067;15090;
9047;15110;
9147;15010;
9127;15030;
9117;15040;
9097;15060;
9087;15070;
8967;15190;
8957;15200;
8937;15220;
8927;15230;
8907;15250;
8897;15260;
8877;15280;
8867;15290;
8847;15310;
8837;15320;
8817;15340;
8807;15350;
8787;15370;
8777;15380;
8757;15400;
8857;15300;
8837;15320;
8827;15330;
8807;15350;
8797;15360;
8777;15380;
8767;15390;
8747;15410;
8737;15420;
8847;15310;
8737;15420;
8717;15440;
8707;15450;
8687;15470;
8577;15580;
8457;15700;
8557;15600;
8537;15620;
8527;15630;
8637;15520;
8627;15530;
8607;15550;
8707;15450;
8687;15470;
8677;15480;
8657;15500;
8647;15510;
8627;15530;
8617;15540;
8497;15660;
8487;15670;
8597;15560;
8587;15570;
8567;15590;
8557;15600;
8537;15620;
8527;15630;
8507;15650;
8497;15660;
8477;15680;
8467;15690;
8447;15710;
8547;15610;
8527;15630;
8517;15640;
8497;15660;
8487;15670;
8467;15690;
8567;15590;
8547;15610;
8537;15620;
8517;15640;
8507;15650;
8487;15670;
8477;15680;
8457;15700;
8557;15600;
8537;15620;
8527;15630;
8507;15650;
8497;15660;
8477;15680;
8467;15690;
8447;15710;
8437;15720;
8317;15840;
8307;15850;
8287;15870;
8277;15880;
8257;15900;
8247;15910;
8227;15930;
